review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
so much disappointment in this i’ve only tried it cold blended with almond milk and ice it’s really hard to get passed the earthiness i’ll try it warm and in recipes hopefully it’ll be better so i don’t have to toss it,0,1,0.8496814308578401,1,0.770638036589094,1,0.92296636,0,0.288658
so i bought a pack of hydra cups a month or ago and they were great nice lids with a little handle thing on them and very tight fitting and harder to pop open these are not like those these ones leak even from the screw on part the mouth piece cap is super easy to open so if you throw it in your bag it will open with hardly any force and they are missing the little flip up handle part overall very disappointing since i loved the last cups from the same exact company i will still be keeping them but probably only using for at home use since they cant really be used in my gym bag or thrown on the seat in my truck without leaking which happened to me and now i have a stained seat from a red preworkout drink i had in the cup,0,1,0.6206571666743576,0,-0.16083399373218377,0,0.068678156,1,0.58835495
very tasty protein bar great snack for traveling,1,1,0.9797449087595241,1,1.4764445088266314,1,0.9983942,1,0.9968856
it wasnt good for me,0,1,0.8342912949033108,1,0.062215025026369,1,0.6059171,0,0.045030512
i have been looking for a decent brand when it comes to supplements this one is by far the best this has no flavor and mixes well with any beverage,1,1,0.9745739274700064,1,1.7647933303493537,1,0.99205256,1,0.996425
everything was stars accept “value for the money” only because who doesn’t wish things could be cheaper this product is hands down the greatest formulated healthy protein powder drink i have ever had will never use another unless sunwarrior goes out of business,1,1,0.593567896624431,1,0.21078484812391374,0,0.118017495,1,0.75524235
i was hesitant due to the reviews but so glad i got this its great tasting as if you melted a cherry jolly rancher very pleased and will be getting again for sure,1,1,0.8442134934589163,1,1.0007065988820574,1,0.99812156,1,0.9947924
one of the most disgusting thing i have tasted would not recommend,0,0,0.25996209457516867,0,-0.5728231439807088,0,0.023561027,0,0.03497728
really good collagen product that includes types from fish and cows and unlike most collagen supplements this also includes hyaluronic acid and probiotics would be nice to see some vitamin c as that would further boost the effectiveness of hyaluronic acid and the collagen peptides i rate it stars because it is very good blends well into my coffee and it has no flavor down side which i dont dont rate on is that it has just servings per container it could be halved making for servings if you dont need grams of protein at once a lot of collagen supplements are grams per serving so this size in comparison to most is a larger serving i usually use about of scoop full or do two half servings through daybr br as for the container being half empty products are sold based on weight not volume when the powder settles it is half full when i shake it up it is three quarters full while it could be a smaller container it isnt unreasonable also it comes with a scoop which takes up room why down rate you are not getting less product aiming this at review who said this is a scambr br love the brand love this collagen i have it on subscribe and save i use vital proteins or another brand alongside with this,1,1,0.8874838152782007,1,0.7940694583055958,1,0.79618096,1,0.9968278
what ive noticed is an improvement in my skin and especially my nails my nails have always been weak and broken easily but now even a dreaded zipper cant wreck my strong nails very satisfied,1,1,0.921672442663855,1,0.5930227174264718,1,0.9921678,1,0.9943798
great product with greens added very expensive for what you get…,1,1,0.9525186170017595,1,1.2379788835831267,1,0.96648127,1,0.9968907
great taste not grainy i got the chocolate flavor,1,1,0.5092845339436997,0,-0.6101525495123605,0,0.058845997,1,0.9970534
take before and after workout think its helping me gain muscle and recover,1,1,0.9228585542701108,1,1.2473581196248231,1,0.999196,1,0.99639857
ive tried most of the flavors of this line including the limited edition flavors i like some better than others but this is definitely my favorite right up there alongside peppermint bark please make that one a regular just as satisfying as a candy bar but more filling and no weird aftertaste like some protein bars can get i hope they keep selling it foreverbr br eta ive ordered these six times now and have had issues a few times once i got bars instead of and had to contact amazon for a replacement but that was handled promptly it has also happened with other flavors ive also gotten a batch of the darker colored lemon bars which are almost light orange on the outside instead of the expected creamy white they dont taste awful but also arent as good as the originals i really hope it was a fluke and not a new recipe,1,1,0.8434963074489135,1,1.04303948430787,0,0.07537686,1,0.99104017
i got this for my son who is very active and trying hard to build muscle mass i had not heard of it before but he said that it helps increase strength improve performance as well as the increasing muscle mass he didn’t particularly like the taste although when i tried it it had a very mild sweetness i can’t say i liked it or disliked it i think i would prefer to put it into a smoothie or a shake adding it in water just makes it taste like flavored water it smells nice the recommended amount is scoop that is included my son adds it in his smoothies along with protein powderbr br he’s a fairly skinny kid with some muscles but it’s not enough in his opinion so hopefully this will help him gain some weight and muscles as with any supplement it seems you need to keep taking it for a long while to see any results,1,1,0.9308980209290941,1,1.0193159384389623,1,0.9950853,1,0.99625057
this product works great and you get alot more for your money i’ve had nasty panic attacks at night that kept me from sleeping for a little over two years and i had to take drugs for that in my ptsd taking magnesium citrate at night and this magnesium l threonine during the day has drastically changed my life for the better i don’t have to take my drugs anymore and i wake up happy and stressfree i only take of a tsp witch equals to mg of magnesium according to the package twice a day the capsules i was buying only have mg and you’d have to take or witch can go by fast when you share them with your husband or wife😂 i just added to my shaker bottle with my other powders i highly recommend this product❤️,1,1,0.9448263503873272,1,1.3961627895646442,1,0.9995189,1,0.99424875
